Date,Open,High,Low,Close,Adj Close,Volume
2020/6/30,77.800003,78.150002,77.199997,77.5,65.83046,27339893
2020/7/2,78.050003,80.599998,78.050003,79.949997,67.911552,72105879
2020/7/3,81.050003,82.400002,80.949997,81.099998,68.888397,52951699
2020/7/6,82.349998,87.199997,82,86.150002,73.177994,139505170
2020/7/7,91.050003,91.050003,86.800003,87.25,74.112358,104247789
2020/7/8,88.5,90.650002,88,89.25,75.811211,53948545
2020/7/9,90,90.650002,89.050003,89.650002,76.150978,41230846
2020/7/10,89.099998,89.099998,87.150002,87.900002,74.66449,41651192
2020/7/13,88,89.199997,87.5,88.150002,74.876839,26311698
2020/7/14,87.550003,88.099998,86.550003,87.25,74.112358,25000415
2020/7/15,87.900002,88.349998,86.349998,86.550003,73.517769,24791485
2020/7/16,86.300003,87.199997,84.449997,85.199997,72.37104,41267474
2020/7/17,85.25,85.849998,84.25,84.599998,71.861382,23175828
2020/7/20,84.099998,87.099998,84.099998,86.050003,73.093048,46582857
2020/7/21,87.800003,87.800003,85.550003,86.349998,73.347878,32859242
2020/7/22,85.75,86.949997,84.75,85,72.201157,34441837
2020/7/23,85.050003,85.699997,83.650002,84.75,71.988792,30025987
2020/7/24,83.599998,84.300003,82.599998,83.400002,70.842072,38393977
2020/7/27,83.75,84.099998,82.449997,83.150002,70.629715,25853761
2020/7/28,84.099998,84.099998,82.849998,83,70.502296,26616809
2020/7/29,82.699997,83.699997,82.349998,83.300003,70.757133,15549074
2020/7/30,83,83.349998,82,82.650002,70.205009,25556568
2020/7/31,82.5,83.25,81.550003,82.099998,69.737823,17583933
2020/8/3,81.599998,82.400002,80.699997,81.300003,69.058281,40736398
2020/8/4,81.900002,83.849998,81.650002,82.949997,70.459824,43166114
2020/8/5,82.800003,83.449997,82.25,82.75,70.289948,19967247
2020/8/6,82.75,83,81.5,82.550003,70.120064,21845846
2020/8/7,82.800003,82.800003,80.949997,81.949997,69.610413,20868550
2020/8/10,81.949997,82.699997,81.199997,82,69.652893,15667082
2020/8/11,82.349998,83.75,82.25,82.400002,69.992653,26424851
2020/8/12,82.400002,83.5,82,83.199997,70.67218,22060183
2020/8/13,83.800003,83.900002,82.650002,82.900002,70.417358,16322380
2020/8/14,82.699997,84.050003,82.599998,83.099998,70.587242,13247471
2020/8/17,83.800003,86.800003,83,85.449997,72.583405,57645580
2020/8/18,85.900002,86.349998,84.849998,85.300003,72.455994,18712270
2020/8/19,85.150002,86.099998,83.900002,84.599998,71.861382,16971480
2020/8/20,83.800003,83.849998,82.800003,83.650002,71.054436,21423947
2020/8/21,84.599998,84.900002,83.699997,84,71.35173,14549995
2020/8/24,83.849998,85.150002,83.849998,84.5,71.776443,16638328
2020/8/25,84.849998,85.5,84.150002,84.650002,71.903854,13138677
2020/8/26,84.199997,84.449997,83.400002,84.150002,71.479149,19058271
2020/8/27,84.699997,84.699997,83.050003,83.400002,70.842072,19966484
2020/8/28,84.099998,84.25,82.75,83.300003,70.757133,35526097
2020/8/31,83.599998,84.699997,82.25,82.550003,70.120064,35526551
2020/9/1,82,82.300003,81.400002,81.949997,69.610413,34211432
2020/9/2,81.900002,82.25,80.650002,81.25,69.015808,27431325
2020/9/3,81,81.5,80.349998,80.849998,68.676033,26919975
2020/9/4,80.050003,80.800003,79.599998,80.5,68.378738,44306827
2020/9/7,79.849998,81.400002,79.699997,80.349998,68.25132,27324708
2020/9/8,80.900002,81.849998,80.5,81.349998,69.100754,27167872
2020/9/9,80.599998,81.650002,80.349998,81,68.803452,16853052
2020/9/10,81.050003,81.400002,80.599998,80.900002,68.718513,12552535
2020/9/11,81.199997,81.599998,80.599998,81.199997,68.973335,12914544
2020/9/14,81.150002,82.800003,81.150002,81.650002,69.355568,25314732
2020/9/15,82,83.150002,81.849998,82.75,70.289948,33779319
2020/9/16,82.099998,82.400002,81.849998,82.25,70.630341,23621867
2020/9/17,82.449997,82.449997,81.099998,81.75,70.200989,27526008
2020/9/18,82.25,84.599998,81.75,83.699997,71.875496,52393339
2020/9/21,84.400002,84.449997,82.150002,82.5,70.845024,26195915
2020/9/22,82.400002,82.5,81.449997,82,70.415665,19284822
2020/9/23,81.5,82,81.150002,81.5,69.986305,16852853
2020/9/24,80.349998,80.949997,79.849998,80.449997,69.084641,35449151
2020/9/25,80.550003,81.199997,79.849998,80.349998,68.998764,18680389
2020/9/28,80.449997,80.900002,79.849998,80.099998,68.784088,13804776
2020/9/29,80,80.150002,78.849998,79.449997,68.225914,24248276
2020/9/30,80.099998,80.550003,79.050003,79.5,68.268852,15397903
2020/10/5,81.099998,81.099998,79.5,80.099998,68.784088,29437666
2020/10/6,81,81,80.050003,80.199997,68.869965,13629012
2020/10/7,79.5,80.199997,79.150002,80,68.698204,20563374
2020/10/8,80.449997,80.449997,79.75,80.300003,68.955833,14316010
2020/10/9,81.25,81.650002,80.550003,80.800003,69.385193,22407113
2020/10/12,81.699997,83.150002,81.449997,82.25,70.630341,33040162
2020/10/14,83.5,83.5,82.349998,82.699997,71.016785,35355168
2020/10/15,83.099998,83.75,82.5,82.699997,71.016785,35538955
2020/10/16,82.400002,84.25,82.400002,83.449997,71.66082,32106315
2020/10/19,83.449997,85.900002,83.449997,84.199997,72.304871,39314160
2020/10/20,85.199997,85.199997,83.900002,84.5,72.562477,30359056
2020/10/21,84.599998,84.949997,84.150002,84.599998,72.648361,23875952
2020/10/22,84.300003,84.5,83.650002,84.400002,72.476616,14072655
2020/10/23,83.900002,86.75,83.800003,86.349998,74.151131,54087849
2020/10/27,86.199997,86.199997,83.949997,84.699997,72.734238,32681525
2020/10/28,83.5,83.599998,81.449997,82,70.415665,56776200
2020/10/29,80.300003,81.099998,79.849998,80.5,69.127579,43859368
2020/10/30,80,80.650002,79.099998,79.550003,68.311783,40283367
2020/11/2,79.900002,79.949997,78.300003,79.300003,68.097107,31254998
2020/11/3,78.849998,80.550003,78.849998,79.699997,68.44059,26093934
2020/11/4,80.300003,81.449997,79.75,80.25,68.912888,22850302
2020/11/5,81.5,82.699997,81.25,81.300003,69.81456,29219956
2020/11/6,81.849998,82.199997,81.400002,81.699997,70.158043,26975146
2020/11/9,83.099998,84.5,83.099998,83.900002,72.047249,48874038
2020/11/10,86,86.449997,84.900002,85.099998,73.077721,61407496
2020/11/11,85.849998,87.449997,85.599998,86.550003,74.322884,77623248
2020/11/12,87.349998,87.349998,86.150002,86.550003,74.322884,36897420
2020/11/13,86.400002,86.5,84.5,86,73.850578,26959323
2020/11/16,86.5,87.599998,85.949997,86.75,74.494621,26702723
2020/11/17,87.849998,88.900002,87.75,87.900002,75.482162,35575237
2020/11/18,88.599998,89.900002,88.199997,89.25,76.641449,42386380
2020/11/19,89.599998,89.699997,88.699997,88.900002,76.340889,25600816
2020/11/20,88.349998,88.5,87.650002,88.150002,75.696846,23078613
2020/11/23,88.900002,89.349998,88.349998,88.75,76.212082,22197385
2020/11/24,89.300003,89.300003,86.699997,87.650002,75.267479,39091961
2020/11/25,88.599998,90.199997,88.5,89.400002,76.770264,57187499
2020/11/26,89.650002,91.099998,89.400002,90.900002,78.058342,48507044
2020/11/27,91.199997,91.900002,90.599998,91.699997,78.745316,36800958
2020/11/30,92,94.199997,90.75,91,78.144211,71780237
2020/12/1,92.099998,94.300003,91.900002,94.300003,80.97802,54127950
2020/12/2,95,95.650002,93.75,95.050003,81.62207,51027711
2020/12/3,96.050003,96.099998,94.5,95.349998,81.879684,44310522
2020/12/4,96.199997,97.849998,95.25,97.849998,84.026505,61620653
2020/12/7,98.650002,98.650002,94.900002,96.550003,82.910164,42202274
2020/12/8,96.349998,96.349998,93.099998,93.25,80.076355,37976121
2020/12/9,93.75,95.75,93.650002,94.449997,81.106827,36463617
2020/12/10,94.550003,95.150002,93.800003,94.550003,81.192711,19961996
2020/12/11,95.300003,95.300003,92.300003,92.699997,79.604057,29897513
2020/12/14,93.75,93.800003,92.650002,93.550003,80.333969,28200832
2020/12/15,93.550003,93.599998,92.199997,92.900002,79.775803,23852122
2020/12/16,93.400002,94.400002,93.199997,93.699997,80.462769,19916042
2020/12/17,94.699997,95.050003,93.050003,95.050003,81.62207,24662635
2020/12/18,95.25,95.300003,92.849998,93.150002,79.990479,44594381
2020/12/21,93.449997,94,92.300003,93.25,80.076355,20434971
2020/12/22,93.75,94.400002,90.75,91.5,78.573586,23671002
2020/12/23,91.300003,91.5,90.599998,91.300003,78.401833,20132095
2020/12/24,92.150002,92.150002,92.150002,92.150002,79.131752,0
2020/12/28,92,93.849998,91.5,93.050003,79.90461,24791077
2020/12/29,93.199997,93.900002,93.150002,93.400002,80.205162,12099920
2020/12/30,94,94.349998,92.650002,94.050003,80.763336,19793401
2020/12/31,95.099998,95.099998,95.099998,95.099998,81.665001,0
2021/1/4,95.099998,95.699997,93.050003,94.300003,80.97802,21184836
2021/1/5,93.25,93.800003,92.400002,93.75,80.50573,23252847
2021/1/6,93.699997,93.800003,91.849998,93.599998,80.3769,29074923
2021/1/7,94,95.449997,93.599998,94.75,81.364449,31084460
2021/1/8,95.75,96.5,95.199997,95.599998,82.094368,33790927
2021/1/11,96.75,96.800003,93.400002,94.050003,80.763336,35684169
2021/1/12,94.300003,99.699997,93.599998,99.650002,85.57222,49511207
2021/1/13,100.900002,102.599998,99.5,101,86.731499,50897844
2021/1/14,102.699997,102.699997,98.550003,99.599998,85.529274,39595356
2021/1/15,100.300003,103.400002,99.449997,103.099998,88.534821,52666848
2021/1/18,102,102,99.900002,101.5,87.160858,36839755
2021/1/19,102.599998,102.599998,100,101.599998,87.246735,39541197
2021/1/20,103.599998,103.599998,99.400002,101.199997,86.903236,48373349
2021/1/21,101.800003,101.800003,99.25,100.5,86.302124,39346761
2021/1/22,100.599998,100.599998,97.050003,97.5,83.725945,41101685
2021/1/25,98.199997,98.75,96.599998,98.400002,84.49881,27687908
2021/1/26,98.400002,98.400002,95.550003,96.050003,82.480797,39160545
2021/1/27,96.849998,97.550003,95.599998,96,82.437859,28978789
2021/1/28,95,95.650002,93.300003,93.400002,80.205162,46725267
2021/1/29,94.550003,94.550003,90.650002,91.300003,78.401833,54409051
2021/2/1,91.099998,92.050003,90,91.349998,78.444771,26988325
2021/2/2,92.699997,92.699997,90.849998,91.25,78.35891,35810379
2021/2/3,91.949997,91.949997,88.900002,89.800003,77.113747,50979649
2021/2/4,89.849998,93.599998,89.849998,91.75,78.788261,52718364
2021/2/5,92.300003,92.75,90.599998,91.150002,78.273026,38043053
2021/2/8,92.099998,92.25,89.900002,90.400002,77.628983,36465971
2021/2/9,90.400002,90.849998,89.300003,90.099998,77.371361,27922969
2021/2/10,90,90.949997,89.75,90.449997,77.671921,28895933
2021/2/11,89.75,89.75,89.75,89.75,77.070808,0
2021/2/16,90.699997,91,89.800003,90.5,77.714851,37192289
2021/2/17,90.699997,94.300003,90.150002,93.099998,79.947548,53569088
2021/2/18,94.599998,95.25,92.75,93.199997,80.033409,39147120
2021/2/19,93.949997,96.099998,93.150002,95.5,82.008492,51473486
2021/2/22,96.449997,96.5,93.550003,94.349998,81.020958,39166251
2021/2/23,95,96.900002,94.199997,96.300003,82.695473,43865672
2021/2/24,97.199997,97.900002,94.5,95.099998,81.665001,46566271
2021/2/25,96.099998,98.900002,94.650002,97.599998,83.811821,57160568
2021/2/26,96,97.5,94.699997,95.300003,81.836746,44983139
2021/3/1,96.900002,96.900002,95.050003,95.699997,82.180229,23002093
2021/3/2,96.300003,96.300003,93.849998,95.199997,81.750877,25826235
2021/3/3,95.199997,99.150002,94.400002,98.300003,84.412941,46161719
2021/3/4,98.349998,99.099998,97.349998,97.599998,83.811821,36708473
2021/3/5,96.599998,97.300003,95.300003,96.650002,82.996025,37676675
2021/3/8,98,99.150002,97.599998,97.900002,84.069435,42716091
2021/3/9,99.400002,99.400002,97.5,98.5,84.584671,43917718
2021/3/10,99.349998,99.349998,96.599998,98.599998,84.670547,30635798
2021/3/11,98.949997,99.599998,98.150002,99.099998,85.099915,24062174
2021/3/12,99.150002,99.800003,96.650002,97.099998,83.382454,38684815
2021/3/15,98.050003,98.949997,96.900002,98.050003,84.19825,24610626
2021/3/16,98.949997,98.949997,97.199997,97.849998,84.026505,18072932
2021/3/17,97.550003,98.150002,96.300003,96.650002,82.996025,25344883
2021/3/18,96.650002,96.800003,95.199997,95.949997,82.394913,26256845
2021/3/19,95.900002,95.900002,93.449997,94.849998,81.45031,38969173
2021/3/22,93.599998,94.550003,93.199997,94,80.720398,20645889
2021/3/23,94,94.400002,92.900002,93.849998,80.591591,21566615
2021/3/24,94.300003,94.300003,92.5,93.150002,79.990479,29903385
2021/3/25,93.75,94.099998,93.050003,93.449997,80.248093,28371505
2021/3/26,94.099998,94.300003,93.400002,93.949997,80.67746,14964620
2021/3/29,93.5,93.900002,92.800003,93.699997,80.462769,20416801
2021/3/30,93.699997,93.699997,92.599998,93.550003,80.333969,21489655
2021/3/31,93.449997,93.699997,92.25,92.550003,79.47525,25492856
2021/4/1,92.599998,93.75,92.599998,93.699997,80.462769,28065025
2021/4/7,94.949997,94.949997,92.550003,93.300003,80.119293,27523527
2021/4/8,93.300003,93.699997,92.900002,93.25,80.076355,20038551
2021/4/9,93.25,93.25,91,91.199997,78.315956,37058501
2021/4/12,91.599998,91.75,90.349998,90.900002,78.058342,20716509
2021/4/13,90.800003,92.050003,90.449997,90.849998,78.015404,14361304
2021/4/14,91.800003,92.5,91.349998,91.550003,78.616508,20788391
2021/4/15,90.849998,90.900002,89.400002,90.650002,77.843666,32004929
2021/4/16,90.099998,90.25,89.199997,90.099998,77.371361,26412486
2021/4/19,89.599998,90.349998,89.199997,90,77.285492,18925693
2021/4/20,89.5,90.849998,89.300003,90.400002,77.628983,21667653
2021/4/21,89.300003,89.650002,88.699997,88.699997,76.169151,41244204
2021/4/22,86.900002,87.550003,86.199997,86.199997,75.443245,44311520
2021/4/23,87,89.050003,86.650002,87.099998,76.230934,47233812
2021/4/26,86.300003,86.699997,85.5,86,75.268196,49186054
2021/4/27,86,86.099998,84.800003,85.199997,74.568024,47179265
2021/4/28,85.199997,85.400002,84.699997,85.400002,74.743088,29571374
2021/4/29,85.699997,87.300003,85.5,86.25,75.487,36368526
2021/4/30,86.099998,86.099998,84.800003,84.949997,74.34922,43943074
2021/5/3,84.900002,84.900002,82.599998,82.849998,72.511292,67591881
2021/5/4,82,82.349998,81.25,82.199997,71.942398,48663194
2021/5/5,81.199997,83.199997,81.199997,82.099998,71.854881,44886899
2021/5/6,82.199997,82.900002,81.050003,81.650002,71.461037,56779471
2021/5/7,82,82.550003,81.349998,81.599998,71.417267,38064317
2021/5/10,81.650002,82.150002,81.050003,81.75,71.548553,24923906
2021/5/11,81,81.650002,80.599998,81.599998,71.417267,34335922
2021/5/12,81.650002,81.699997,80.650002,80.900002,70.804626,30715077
2021/5/13,80.199997,80.699997,79.199997,79.199997,69.316757,41473782
2021/5/14,80.349998,81.550003,79.800003,81.199997,71.067177,40896808
2021/5/17,82,82,80.900002,81.599998,71.417267,28010827
2021/5/18,82.599998,82.699997,81.550003,81.75,71.548553,22941145
2021/5/20,81.75,81.75,80.550003,81.050003,70.935905,32060876
2021/5/21,81.849998,82.050003,80.849998,81.400002,71.242241,21222847
2021/5/24,81.400002,81.599998,80.650002,81.300003,71.154709,14657808
2021/5/25,81.400002,83.449997,81.400002,83,72.64257,34576985
2021/5/26,83.849998,84.5,83.150002,83.900002,73.430252,35251868
2021/5/27,84.349998,85,83.699997,84.75,74.174187,90541510
2021/5/28,85,85.199997,84.199997,84.849998,74.261711,27806057
2021/5/31,85.050003,85.050003,83.199997,84.449997,73.911621,25897441
2021/6/1,84,84.050003,82.849998,83.800003,73.342735,20507898
2021/6/2,84,84,82.800003,83.400002,72.992661,29590113
2021/6/3,83.300003,83.5,82.099998,82.25,71.986153,27511099
2021/6/4,82.25,82.25,81.300003,81.800003,71.592316,31244093
2021/6/7,81.75,81.800003,81.050003,81.550003,71.373512,21748503
2021/6/8,81.550003,82.25,81,81.400002,71.242241,18096465
2021/6/9,81.5,82.300003,81.349998,81.449997,71.285988,14540989
2021/6/10,81.400002,81.800003,80.650002,80.949997,70.848381,24927942
2021/6/11,81,81.25,80.599998,80.900002,70.804626,16762907
2021/6/15,80.900002,80.900002,79,79.699997,69.754364,35302850
2021/6/16,79.199997,79.650002,78.849998,79.25,69.360527,29342523
2021/6/17,79,79.199997,78.400002,78.75,68.92292,30787095
2021/6/18,78.400002,78.400002,77.150002,77.449997,67.785141,50959182
2021/6/21,76.199997,76.650002,75.699997,76.050003,66.559845,38612332
2021/6/22,76.5,77.150002,76.050003,76.050003,66.559845,19949541
2021/6/23,76.099998,78.150002,76.099998,77.650002,67.96019,32961696
2021/6/24,77.400002,77.900002,76.900002,77.349998,67.697617,16059805
2021/6/25,78,78.800003,77.650002,78.449997,68.660355,22239600
2021/6/28,77.849998,78,77.099998,77.849998,68.135231,16577785
2021/6/29,78.099998,78.099998,76.25,76.599998,67.041206,38122683
2021/6/30,76.550003,76.550003,76,76.050003,66.559845,24796607
2021/7/2,76,76,74.400002,74.900002,65.55336,42891548
2021/7/5,74.5,74.650002,73.300003,73.800003,64.590622,30543398
2021/7/6,73.650002,75.300003,73.599998,74.75,65.422073,31676075
2021/7/7,75,75.699997,74.099998,74.900002,65.55336,19268024
2021/7/8,74.5,74.5,71.599998,71.650002,62.708916,42389138
2021/7/9,71,71.949997,71,71.25,62.358826,43727321
2021/7/12,71.800003,72.25,71.199997,71.349998,62.446346,26288249
2021/7/13,71,71.949997,71,71.949997,62.971474,23396571
2021/7/14,71.400002,71.599998,69.849998,70.449997,61.658661,42935394
2021/7/15,70.300003,73.449997,70.300003,73.050003,63.934208,49263442
2021/7/16,73.400002,73.900002,72.150002,73.400002,64.24054,32977445
2021/7/19,72.5,72.75,71.150002,72.449997,63.409088,24195786
2021/7/20,72.550003,72.550003,70.699997,71.599998,62.665154,21192947
2021/7/21,72,72,70.300003,71,62.140034,19491054
2021/7/22,71.400002,72.75,70.800003,72.400002,63.365322,24651862
2021/7/23,72.400002,72.5,70.849998,71.300003,62.402588,20111126
2021/7/26,70.599998,70.599998,67.550003,67.699997,59.251831,49922641
2021/7/27,67,67.900002,64.550003,64.949997,56.844994,54323355
2021/7/28,64.5,66.199997,64.5,65.949997,57.720203,58397604
2021/7/29,67,67.550003,65.199997,67.550003,59.120544,53296145
2021/7/30,67.400002,68.449997,66.5,68.150002,59.645672,39778330
2021/8/2,68.5,69.300003,66.050003,68.25,59.733196,28982070
2021/8/3,68.949997,69.550003,68.099998,69.150002,60.520893,36107727
2021/8/4,69.300003,69.349998,67.349998,68.599998,60.039513,35252175
2021/8/5,68,70,67.849998,68.650002,60.083282,21013243
2021/8/6,68.150002,68.300003,67.300003,68,59.514385,20784856
2021/8/9,66.650002,69.900002,66.650002,68.599998,60.039513,29315423
2021/8/10,68.300003,69.349998,67.5,69.199997,60.56464,26863613
2021/8/11,68.699997,70.449997,68.599998,69.800003,61.089779,23439448
2021/8/12,69.650002,69.650002,67.699997,68,59.514385,25664633
2021/8/13,66.550003,67.650002,66.5,67.099998,58.726704,30061281
2021/8/16,67.099998,68.949997,66.75,68.449997,59.908237,33599083
2021/8/17,68.099998,69.699997,66.800003,67.25,58.857986,35507314
2021/8/18,67.5,69.599998,67.099998,69.25,60.608406,31202385
2021/8/19,68.800003,69.099998,65,65.25,57.107559,47355274
2021/8/20,64.75,65.800003,64.25,64.400002,56.363628,31945436
2021/8/23,64.699997,65.599998,63.200001,63.400002,55.488419,31829122
2021/8/24,63.400002,64.199997,62.799999,64.199997,56.188587,31823144
2021/8/25,63,63.849998,62.799999,63.5,55.575939,28043081
2021/8/26,63.5,63.5,61.549999,62,54.263123,26335154
2021/8/27,62.650002,64.550003,62.349998,64.5,56.451153,30491355
2021/8/30,64.5,64.599998,62.549999,62.799999,54.963287,24775095
2021/8/31,61.150002,61.450001,57.650002,60.400002,52.862785,100895154
2021/9/1,60.950001,62.650002,59.75,61.599998,53.91304,60684748
2021/9/2,60.549999,61.200001,60.150002,60.650002,53.081593,59971526
2021/9/3,59.900002,61.200001,59.700001,60.349998,52.819023,47355468
2021/9/6,60,61.049999,59.900002,60.75,53.169106,35892523
2021/9/7,60.5,61.75,59.950001,61.25,53.606712,29898356
2021/9/8,60.650002,61.5,60.299999,61.049999,53.431671,22563645
2021/9/9,60,60.25,59.349998,59.599998,52.162613,27592116
2021/9/10,59.25,61.099998,59.25,60,52.512703,30411518
2021/9/13,59.099998,59.900002,59,59.150002,51.768772,25254733
2021/9/14,58.599998,59.650002,57.599998,57.599998,50.412189,41740115
2021/9/15,57,58.349998,56.599998,56.700001,49.6245,38671079
2021/9/16,56.700001,57.5,56.25,57.400002,50.237152,42589803
2021/9/17,56.5,56.849998,52.5,54.5,47.699036,105298669
2021/9/20,51.549999,51.900002,49.900002,51.349998,44.94212,80351181
2021/9/21,50.349998,53.450001,49,52.599998,46.036129,100273185
2021/9/23,53,55.849998,53,53.099998,46.473736,62399848
2021/9/24,53,55.599998,53,54.25,47.480228,50368004
2021/9/27,54.299999,56.450001,54.299999,55,48.136642,48380818
2021/9/28,54.450001,55.450001,53.849998,55.099998,49.168922,37485132
2021/9/29,54.650002,55.25,53.400002,54.549999,48.678127,34398950
2021/9/30,54.299999,54.349998,52.599998,53.25,47.518059,43629937
2021/10/4,52.5,52.75,50.799999,51.25,45.733345,40628565
2021/10/5,50.799999,51.150002,48.799999,51,45.510258,52360061
2021/10/6,51.099998,53.049999,50.200001,52.599998,46.938026,39377150
2021/10/7,53.400002,56.299999,53.299999,56.299999,50.239754,46252441
2021/10/8,57.5,58.099998,55.799999,57.849998,51.62291,58721239
2021/10/11,58.849998,60.400002,58.599998,59.849998,53.407623,50107463
2021/10/12,58.400002,58.549999,56.099998,56.75,50.641315,41590356
2021/10/15,56.400002,57.450001,54.900002,57.450001,51.265968,41107011
2021/10/18,57.849998,57.849998,55.849998,56.799999,50.685932,23231667
2021/10/19,56.799999,58.950001,56.650002,58,51.756767,35030581
2021/10/20,59,59.150002,57.75,58.349998,52.069088,26932639
2021/10/21,59,63.450001,58.099998,62.75,55.995461,84293191
2021/10/22,64.5,64.650002,62,62.650002,55.906231,37619033
2021/10/25,62.650002,62.650002,60.299999,61.650002,55.013874,24019360
2021/10/26,61.900002,61.900002,60.299999,60.650002,54.121517,21066913
2021/10/27,60,60.549999,59.25,59.799999,53.363007,18664115
2021/10/28,59,59.5,57.099998,58.349998,52.069088,41916419
2021/10/29,57,57.299999,55.25,55.900002,49.882809,56156449
2021/11/1,54.200001,57.299999,53.799999,56.599998,50.507458,27054529
2021/11/2,57.5,57.549999,55.700001,55.950001,49.927425,18663564
2021/11/3,55.900002,56.599998,55.450001,55.75,49.748959,22754691
2021/11/4,55.700001,56.150002,54.549999,55,49.079689,35668134
2021/11/5,54.599998,55.299999,54,54.049999,48.231949,23085121
2021/11/8,54.349998,56.700001,54.299999,56.200001,50.15052,35441510
2021/11/9,57,57.150002,55.599998,56.200001,50.15052,17752140
2021/11/10,56,56.950001,54.5,56.700001,50.596699,31225241
2021/11/11,56.049999,59.349998,55.349998,58.849998,52.515266,52699407
2021/11/12,59.799999,59.849998,58.099998,58.650002,52.3368,31584847
2021/11/15,58.900002,59.400002,56.950001,57.700001,51.489056,18241821
2021/11/16,58,58.549999,57.5,58.400002,52.113708,18470766
2021/11/17,57.25,58.599998,57.049999,58.599998,52.292171,21870423
2021/11/18,57.200001,58.099998,57,57.5,51.310581,19866965
2021/11/19,57.5,57.900002,56.299999,57.349998,51.176731,25067287
2021/11/22,57.349998,58.099998,57.049999,57.5,51.310581,16090841
2021/11/23,56.849998,58.299999,56.650002,57.599998,51.399815,18937719
2021/11/24,57.599998,57.650002,56.849998,57.150002,50.99826,11662881
2021/11/25,57.349998,58,56.75,57.299999,51.132111,15400195
2021/11/26,56.650002,56.75,54.950001,55.400002,49.436638,35037901
2021/11/29,55.849998,57,54.599998,55.549999,49.570484,32871097
2021/11/30,55,55.75,53.799999,54.049999,48.231949,46850765
2021/12/1,54.549999,55.299999,53.849998,54.25,48.410416,30133862
2021/12/2,54.25,55.650002,54.099998,55.349998,49.392017,32129425
2021/12/3,55.450001,55.799999,54.400002,55.450001,49.481251,31040056
2021/12/6,54.349998,56.099998,54.349998,55.700001,49.704342,30128785
2021/12/7,55.75,57.650002,55.049999,57.599998,51.399815,27771393
2021/12/8,57.599998,58.349998,57.349998,58.299999,52.024471,28233980
2021/12/9,58.549999,59.400002,58.299999,58.900002,52.559883,25555735
2021/12/10,58.299999,58.950001,57.700001,57.799999,51.578289,14545772
2021/12/13,58.400002,59.450001,57.650002,57.75,51.533672,22112396
2021/12/14,56.75,57.849998,56.5,57,50.864407,19710689
2021/12/15,56.200001,57.799999,56.200001,56.549999,50.462841,17583393
2021/12/16,56,57.349998,55.900002,56.900002,50.775166,31888665
2021/12/17,56.150002,57.75,56.150002,56.650002,50.552082,21586496
2021/12/20,56.650002,57.049999,55.700001,56.099998,50.061279,14019422
2021/12/21,57,57.75,56.400002,56.849998,50.730549,18846279
2021/12/22,57,57.150002,55.650002,56,49.97205,17706183
2021/12/23,55.700001,56.5,55.599998,56.200001,50.15052,10604148
2021/12/24,56.299999,56.299999,56.299999,56.299999,50.239754,0
2021/12/28,56,57.599998,56,57.349998,51.176731,15526557
2021/12/29,57.25,57.599998,56.75,56.799999,50.685932,8752780
2021/12/30,57,57.200001,56.150002,56.299999,50.239754,14293760
2021/12/31,56.599998,56.900002,56.099998,56.150002,50.1059,10377182
2022/1/3,56.799999,56.950001,55.599998,55.75,49.748959,7231921
2022/1/4,55.950001,56.950001,55.75,56.5,50.418224,17975862
2022/1/5,57.5,58,56.599998,56.799999,50.685932,28768656
2022/1/6,56.900002,58,56.900002,58,51.756767,15464523
2022/1/7,58,61.099998,57.549999,61.099998,54.523067,46904651
2022/1/10,61.299999,62.200001,60.099998,61.900002,55.236958,30731684
2022/1/11,61.799999,62.150002,60.450001,60.900002,54.344597,27442637
2022/1/12,60.900002,61.5,59.650002,61.099998,54.523067,22981141
2022/1/13,61.950001,62.799999,61.349998,61.950001,55.281578,25546228
2022/1/14,62,62.25,60.450001,61.349998,54.746162,20388914
2022/1/17,61,61.150002,60.299999,60.650002,54.121517,13193036
2022/1/18,61,61.450001,60.25,60.849998,54.29998,11347260
2022/1/19,61.549999,62.200001,60.75,61.400002,54.790783,20422063
2022/1/20,61.799999,65.900002,61.450001,65.800003,58.717155,65654241
2022/1/21,65.699997,65.949997,64.800003,65.949997,58.851006,37051689
2022/1/24,65.449997,65.849998,64.449997,65.449997,58.404827,28427376
2022/1/25,64.050003,64.650002,61.099998,61.700001,55.058487,42535624
2022/1/26,62.5,64.150002,62.299999,63.099998,56.307785,25384709
2022/1/27,62.099998,62.849998,61,61.099998,54.523067,30045645
2022/1/28,61.450001,61.950001,60.25,60.549999,54.032272,19418146
2022/1/31,61.25,61.25,61.25,61.25,54.656929,0
2022/2/4,61.799999,64.25,61.799999,63.700001,56.843201,31145605
2022/2/7,63.700001,64.099998,62.349998,63.700001,56.843201,22569018
2022/2/8,64.5,65.150002,63.099998,64.199997,57.289379,21613235
2022/2/9,65.5,66.199997,64.650002,65.5,58.449451,35183353
2022/2/10,65.5,66.699997,64.849998,66.699997,59.520275,27321538
2022/2/11,67.099998,69.400002,66.449997,69.300003,61.840408,50383109
2022/2/14,68.75,68.849998,66.099998,66.650002,59.475662,33151011
2022/2/15,65.300003,65.650002,63.650002,64.300003,57.37862,33897128
2022/2/16,64.650002,66.599998,64.5,66.550003,59.386425,25654389
2022/2/17,66.75,67.449997,65,66.599998,59.431042,20747960
2022/2/18,66.599998,67.300003,65.849998,66.699997,59.520275,22644335
